Id,SalePrice
1461,0.0
1462,0.0
1463,105300.595
1464,0.0
1465,234522.012
1466,0.0
1467,0.0
1468,144355.117
1469,202114.043
1470,144146.585
1471,94230.3
1472,0.0
1473,0.0
1474,191408.132
1475,0.0
1476,0.0
1477,0.0
1478,139518.275
1479,0.0
1480,125836.335
1481,0.0
1482,104700.521
1483,0.0
1484,175243.64
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,128251.534
1492,0.0
1493,154230.781
1494,102409.539
1495,127943.901
1496,132172.865
1497,153990.908
1498,185028.915
1499,191395.453
1500,199663.478
1501,176606.487
1502,135576.971
1503,0.0
1504,219418.022
1505,218519.768
1506,141375.04
1507,278461.746
1508,0.0
1509,0.0
1510,163094.852
1511,0.0
1512,0.0
1513,118223.589
1514,0.0
1515,189687.465
1516,0.0
1517,182647.326
1518,0.0
1519,173792.572
1520,0.0
1521,138531.919
1522,141290.968
1523,107056.833
1524,141014.579
1525,0.0
1526,179395.823
1527,199723.866
1528,156406.122
1529,142040.383
1530,133170.61
1531,0.0
1532,132877.8
1533,0.0
1534,0.0
1535,127696.95
1536,0.0
1537,0.0
1538,128035.069
1539,164873.45
1540,225638.037
1541,162034.176
1542,114663.392
1543,0.0
1544,200710.025
1545,0.0
1546,0.0
1547,149039.109
1548,0.0
1549,158711.494
1550,318177.037
1551,0.0
1552,274013.331
1553,0.0
1554,161290.179
1555,138463.134
1556,114067.179
1557,182199.488
1558,207853.004
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,260131.106
1564,198204.214
1565,0.0
1566,83893.36
1567,129290.929
1568,0.0
1569,149347.227
1570,213307.594
1571,0.0
1572,170662.017
1573,158170.571
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,277626.702
1579,0.0
1580,203252.605
1581,101200.705
1582,244761.527
1583,93556.953
1584,92699.07
1585,155532.304
1586,0.0
1587,298785.377
1588,99096.352
1589,0.0
1590,232351.873
1591,167240.501
1592,0.0
